,percentile,R,rho,sojourn_err,abs_sojourn_err,method
2503,0.9999,6,0.29,0.32109129066106906,3.0599999999999365,D
2504,0.9999,6,0.3,0.32497387669801314,3.1099999999999337,D
2505,0.9999,6,0.31,0.3343782654127466,3.199999999999932,D
2506,0.9999,6,0.32,0.36190476190475995,3.4199999999999253,D
2507,0.9999,6,0.33,0.3402275077559447,3.28999999999993,D
2508,0.9999,6,0.34,0.3218623481781362,3.179999999999932,D
2509,0.9999,6,0.35,0.3159999999999986,3.1599999999999326,D
2510,0.9999,6,0.36,0.32599999999999857,3.2599999999999305,D
2511,0.9999,6,0.37,0.3267130089374365,3.28999999999993,D
2512,0.9999,6,0.38,0.33664349553127937,3.389999999999926,D
2513,0.9999,6,0.39,0.34090909090908944,3.4499999999999265,D
2514,0.9999,6,0.4,0.35849056603773427,3.609999999999923,D
2515,0.9999,6,0.41,0.37799999999999834,3.7799999999999194,D
2516,0.9999,6,0.42,0.37351778656126317,3.7799999999999194,D
2517,0.9999,6,0.43,0.37845849802371395,3.82999999999992,B
2518,0.9999,6,0.44,0.3448616600790499,3.4899999999999256,B
2519,0.9999,6,0.45,0.3061825318940124,3.1199999999999335,B
2520,0.9999,6,0.46,0.2771792360430936,2.829999999999938,B
2521,0.9999,6,0.47,0.2558823529411751,2.6099999999999426,B
2522,0.9999,6,0.48,0.22904483430799122,2.34999999999995,B
2523,0.9999,6,0.49,0.21345029239766006,2.189999999999955,B
2524,0.9999,6,0.5,0.16007532956685433,1.6999999999999638,B
2525,0.9999,6,0.51,0.13240740740740686,1.4299999999999695,B
2526,0.9999,6,0.52,0.11970534069981537,1.2999999999999723,B
2527,0.9999,6,0.53,0.11499540018399217,1.2499999999999734,B
2528,0.9999,6,0.54,0.05764192139737969,0.6599999999999859,B
2529,0.9999,6,0.55,0.04935064935064916,0.5699999999999878,B
2530,0.9999,6,0.56,0.03492333901192476,0.4099999999999895,B
2531,0.9999,6,0.57,0.026936026936026834,0.3199999999999932,B
2532,0.9999,6,0.58,0.019102990033222668,0.22999999999999687,B
2533,0.9999,6,0.59,-0.00403551251008891,-0.05000000000000071,C
2534,0.9999,6,0.6,-0.03268482490272362,-0.41999999999999105,C
2535,0.9999,6,0.61,-0.03091190108191657,-0.39999999999999325,C
2536,0.9999,6,0.62,-0.05097451274362788,-0.6799999999999837,C
2537,0.9999,6,0.63,-0.06637490882567447,-0.9099999999999806,C
2538,0.9999,6,0.64,-0.07229778095919817,-1.0099999999999802,C
2539,0.9999,6,0.65,-0.08813324080499614,-1.2699999999999712,C
2540,0.9999,6,0.66,-0.09319727891156446,-1.3699999999999726,C
2541,0.9999,6,0.67,-0.08384043272481381,-1.2399999999999736,C
2542,0.9999,6,0.68,-0.09395532194480918,-1.4299999999999695,C
2543,0.9999,6,0.69,-0.09354838709677404,-1.4499999999999709,C
2544,0.9999,6,0.7,-0.1074999999999997,-1.7199999999999633,A
2545,0.9999,6,0.71,-0.12537673297167468,-2.080000000000057,A
2546,0.9999,6,0.72,-0.13633703920422233,-2.330000000000142,A
2547,0.9999,6,0.73,-0.1673130193905982,-3.0200000000003016,A
2548,0.9999,6,0.74,-0.1688382193268376,-3.110000000000362,A
2549,0.9999,6,0.75,-0.1973278520041357,-3.8400000000005274,A
2550,0.9999,6,0.76,-0.20310155077541542,-4.0600000000006204,A
2551,0.9999,6,0.77,-0.20440097799513815,-4.180000000000657,A
2552,0.9999,6,0.78,-0.23304107060455248,-5.050000000000789,A
2553,0.9999,6,0.79,-0.23914017017468292,-5.340000000000835,A
2554,0.9999,6,0.8,-0.27097315436244795,-6.46000000000101,A
2555,0.9999,6,0.81,-0.2909525707453493,-7.300000000001141,A
2556,0.9999,6,0.82,-0.307077625570809,-8.070000000001261,A
2557,0.9999,6,0.83,-0.3148420279206787,-8.570000000001333,A
2558,0.9999,6,0.84,-0.3427391603579134,-9.96000000000156,A
2559,0.9999,6,0.85,-0.3715478484264945,-11.570000000001809,A
2560,0.9999,6,0.86,-0.39608433734942333,-13.150000000001633,A
2561,0.9999,6,0.87,-0.42031029619183274,-14.90000000000111,A
2562,0.9999,6,0.88,-0.45267810712428524,-17.410000000000426,A
2563,0.9999,6,0.89,-0.48384781048096587,-20.219999999999686,A
2564,0.9999,6,0.9,-0.5125716806351814,-23.239999999998897,A
2565,0.9999,6,0.91,-0.5442094662638202,-27.019999999997957,A
2566,0.9999,6,0.92,-0.5796917497733122,-31.969999999996773,A
2567,0.9999,6,0.93,-0.611429507122936,-37.33999999999551,A
2568,0.9999,6,0.94,-0.6634335596508106,-47.879999999999015,A
2569,0.9999,6,0.95,-0.7071445413817592,-59.980000000005404,A
2570,0.9999,6,0.96,-0.9938598939436237,-106.83000000001809,F
2571,0.9999,6,0.97,-0.9933893798950933,-138.25000000001842,C
2572,0.9999,6,0.98,-0.9857942079859573,-179.7299999999792,C
2573,0.9999,6,0.99,-0.990566037735848,-180.5999999999792,F
2574,0.9999,7,0.01,-0.5087719298245588,-4.349999999999907,F
2575,0.9999,7,0.02,-0.3999999999999979,-3.419999999999927,F
2576,0.9999,7,0.03,-0.2549707602339168,-2.1799999999999535,F
2577,0.9999,7,0.04,-0.17433155080213805,-1.6299999999999635,F
2578,0.9999,7,0.05,-0.04333694474539524,-0.3999999999999915,F
2579,0.9999,7,0.06,0.039003250270855716,0.3599999999999923,F
2580,0.9999,7,0.07,0.10393873085339118,0.9499999999999797,F
2581,0.9999,7,0.08,0.11443850267379646,1.069999999999979,F
2582,0.9999,7,0.09,0.13582887700534715,1.2699999999999747,D
2583,0.9999,7,0.1,0.14759358288770005,1.3799999999999724,D
2584,0.9999,7,0.11,0.17551462621885053,1.6199999999999637,D
2585,0.9999,7,0.12,0.1874322860238344,1.7299999999999631,D
2586,0.9999,7,0.13,0.18395721925133626,1.7199999999999651,D
2587,0.9999,7,0.14,0.21018418201516692,1.9399999999999586,D
2588,0.9999,7,0.15,0.22101841820151574,2.0399999999999565,D
2589,0.9999,7,0.16,0.2439824945295393,2.2299999999999525,D
2590,0.9999,7,0.17,0.22673796791443765,2.1199999999999566,D
2591,0.9999,7,0.18,0.25243770314192726,2.3299999999999503,D
2592,0.9999,7,0.19,0.2757111597374166,2.5199999999999463,D
2593,0.9999,7,0.2,0.28837719298245473,2.629999999999944,D
2594,0.9999,7,0.21,0.2954048140043749,2.6999999999999424,D
2595,0.9999,7,0.22,0.29252437703141787,2.6999999999999424,D
2596,0.9999,7,0.23,0.2980561555075577,2.7599999999999394,D
2597,0.9999,7,0.24,0.2965738758029967,2.7699999999999427,D
2598,0.9999,7,0.25,0.31749460043196365,2.9399999999999356,D
2599,0.9999,7,0.26,0.3315276273022736,3.0599999999999348,D
2600,0.9999,7,0.27,0.3544857768052499,3.239999999999931,D
2601,0.9999,7,0.28,0.35102925243770167,3.2399999999999327,D
2602,0.9999,7,0.29,0.3596966413867803,3.3199999999999275,D
2603,0.9999,7,0.3,0.3650107991360673,3.379999999999928,D
2604,0.9999,7,0.31,0.36004273504273343,3.369999999999928,D
2605,0.9999,7,0.32,0.37259100642398135,3.4799999999999276,D
2606,0.9999,7,0.33,0.38222698072804984,3.5699999999999257,D
2607,0.9999,7,0.34,0.3859275053304886,3.619999999999923,D
2608,0.9999,7,0.35,0.41468682505399324,3.8399999999999146,D
2609,0.9999,7,0.36,0.4002123142250512,3.7699999999999196,D
2610,0.9999,7,0.37,0.3537206931702327,3.4699999999999243,D
2611,0.9999,7,0.38,0.3447236180904507,3.429999999999927,D
2612,0.9999,7,0.39,0.38114754098360465,3.719999999999919,D
2613,0.9999,7,0.4,0.38430173292558456,3.7699999999999214,D
2614,0.9999,7,0.41,0.38461538461538286,3.799999999999919,D
2615,0.9999,7,0.42,0.3793793793793777,3.789999999999919,D
2616,0.9999,7,0.43,0.3658051689860819,3.6799999999999216,B
2617,0.9999,7,0.44,0.33366533864541703,3.3499999999999304,B
2618,0.9999,7,0.45,0.30179282868525764,3.0299999999999354,B
2619,0.9999,7,0.46,0.2713717693836966,2.729999999999942,B
2620,0.9999,7,0.47,0.21042471042470934,2.1799999999999518,B
2621,0.9999,7,0.48,0.18900675024107924,1.9599999999999582,B
2622,0.9999,7,0.49,0.16939364773820872,1.759999999999959,B
2623,0.9999,7,0.5,0.139601139601139,1.4699999999999687,B
2624,0.9999,7,0.51,0.12064090480678571,1.2799999999999745,B
2625,0.9999,7,0.52,0.1259541984732821,1.3199999999999736,B
2626,0.9999,7,0.53,0.09822263797941962,1.0499999999999776,B
2627,0.9999,7,0.54,0.08233117483811268,0.8899999999999828,B
2628,0.9999,7,0.55,0.052205220522051995,0.5799999999999876,B
2629,0.9999,7,0.56,0.04,0.4499999999999922,B
2630,0.9999,7,0.57,0.02534965034965025,0.2899999999999938,B
2631,0.9999,7,0.58,0.011168384879725043,0.12999999999999723,B
2632,0.9999,7,0.59,0.015450643776823975,0.17999999999999616,B
2633,0.9999,7,0.6,-0.0008396305625524737,-0.009999999999999787,B
2634,0.9999,7,0.61,-0.007450331125827933,-0.08999999999999986,B
2635,0.9999,7,0.62,-0.015484922575387064,-0.18999999999999595,C
2636,0.9999,7,0.63,-0.03560126582278482,-0.4499999999999922,C
2637,0.9999,7,0.64,-0.05525709900230232,-0.7199999999999864,C
2638,0.9999,7,0.65,-0.05895691609977291,-0.7799999999999816,C
2639,0.9999,7,0.66,-0.05970149253731336,-0.7999999999999847,C
2640,0.9999,7,0.67,-0.059646539027982254,-0.8099999999999845,B
2641,0.9999,7,0.68,-0.06435285610990579,-0.889999999999981,B
2642,0.9999,7,0.69,-0.0907830907830905,-1.309999999999972,B
2643,0.9999,7,0.7,-0.08459422283356233,-1.2299999999999738,B
2644,0.9999,7,0.71,-0.09625668449197833,-1.4399999999999693,B
2645,0.9999,7,0.72,-0.13493064312736405,-2.1399999999999544,A
2646,0.9999,7,0.73,-0.1455773955773977,-2.3699999999999974,A
2647,0.9999,7,0.74,-0.1468277945619381,-2.430000000000044,A
2648,0.9999,7,0.75,-0.17501439263098387,-3.040000000000175,A
2649,0.9999,7,0.76,-0.19121734296833107,-3.4400000000002784,A
2650,0.9999,7,0.77,-0.20611916264092126,-3.840000000000387,A
2651,0.9999,7,0.78,-0.2236570247934118,-4.330000000000503,A
2652,0.9999,7,0.79,-0.23550000000002658,-4.710000000000608,A
2653,0.9999,7,0.8,-0.25704730052559194,-5.380000000000761,A
2654,0.9999,7,0.81,-0.27584629460204657,-6.030000000000909,A
2655,0.9999,7,0.82,-0.2859042553191844,-6.450000000001008,A
2656,0.9999,7,0.83,-0.3099243061396497,-7.370000000001156,A
2657,0.9999,7,0.84,-0.33743061062652435,-8.51000000000133,A
2658,0.9999,7,0.85,-0.3663440059568513,-9.840000000001538,A
2659,0.9999,7,0.86,-0.39539748953978754,-11.340000000001773,A
2660,0.9999,7,0.87,-0.43183279742769165,-13.430000000002103,A
2661,0.9999,7,0.88,-0.46107784431140786,-15.40000000000191,A
2662,0.9999,7,0.89,-0.4942084942085114,-17.920000000001295,A
2663,0.9999,7,0.9,-0.5274336283185894,-20.860000000000582,A
2664,0.9999,7,0.91,-0.57165354330708,-25.40999999999955,A
2665,0.9999,7,0.92,-0.6058943089430749,-29.80999999999855,A
2666,0.9999,7,0.93,-0.642417661961615,-35.499999999997286,A
2667,0.9999,7,0.94,-0.6855267271021936,-43.859999999995495,A
2668,0.9999,7,0.95,-0.7283574174731546,-54.94000000000128,A
2669,0.9999,7,0.96,-0.9927628778203499,-93.28000000001116,F
2670,0.9999,7,0.97,-0.9922480620155054,-119.04000000002448,C
2671,0.9999,7,0.98,-0.9848067108582148,-167.87999999998996,C
2672,0.9999,7,0.99,-0.9906208863536627,-180.60999999997918,F
2673,0.9999,8,0.01,-0.12163742690058417,-1.0399999999999778,F
2674,0.9999,8,0.02,-0.24571428571428447,-2.149999999999954,F
2675,0.9999,8,0.03,-0.5542857142857115,-4.849999999999897,F
2676,0.9999,8,0.04,0.06310160427807476,0.5899999999999892,D
2677,0.9999,8,0.05,0.09317443120259977,0.8599999999999817,D
2678,0.9999,8,0.06,0.1083423618634881,0.9999999999999787,D
2679,0.9999,8,0.07,0.10909090909090878,1.01999999999998,D
2680,0.9999,8,0.08,0.1219251336898392,1.1399999999999775,D
2681,0.9999,8,0.09,0.13582887700534715,1.2699999999999747,D
2682,0.9999,8,0.1,0.16251354279523214,1.499999999999968,D
2683,0.9999,8,0.11,0.15180467091295027,1.4299999999999677,D
2684,0.9999,8,0.12,0.17219251336898336,1.6099999999999675,D
2685,0.9999,8,0.13,0.18395721925133626,1.7199999999999651,D
2686,0.9999,8,0.14,0.22210065645514115,2.0299999999999567,D
2687,0.9999,8,0.15,0.20534759358288696,1.9199999999999608,D
2688,0.9999,8,0.16,0.23185265438786454,2.1399999999999544,D
2689,0.9999,8,0.17,0.25492341356673837,2.3299999999999503,D
2690,0.9999,8,0.18,0.26754385964912153,2.439999999999948,D
2691,0.9999,8,0.19,0.2621885157096412,2.4199999999999484,D
2692,0.9999,8,0.2,0.27302275189599,2.5199999999999463,D
2693,0.9999,8,0.21,0.27861771058315177,2.5799999999999432,D
2694,0.9999,8,0.22,0.29252437703141787,2.6999999999999424,D
2695,0.9999,8,0.23,0.31509846827133325,2.8799999999999386,D
2696,0.9999,8,0.24,0.3267543859649107,2.9799999999999365,D
2697,0.9999,8,0.25,0.3336980306345717,3.049999999999935,D
2698,0.9999,8,0.26,0.3304442036836389,3.0499999999999368,D
2699,0.9999,8,0.27,0.33911159263271756,3.1299999999999315,D
2700,0.9999,8,0.28,0.3444924406047499,3.189999999999932,D
2701,0.9999,8,0.29,0.3542116630669525,3.2799999999999265,D
2702,0.9999,8,0.3,0.3628509719222442,3.3599999999999266,D
2703,0.9999,8,0.31,0.3770314192849384,3.479999999999924,D
2704,0.9999,8,0.32,0.38678223185265254,3.569999999999924,D
2705,0.9999,8,0.33,0.39544962080173157,3.649999999999922,D
2706,0.9999,8,0.34,0.4052004333694455,3.7399999999999203,D
2707,0.9999,8,0.35,0.41036717062634764,3.799999999999917,D
2708,0.9999,8,0.36,0.4200863930885506,3.8899999999999153,D
2709,0.9999,8,0.37,0.41755888650963424,3.8999999999999186,D
2710,0.9999,8,0.38,0.4105820105820084,3.8799999999999155,D
2711,0.9999,8,0.39,0.4037656903765672,3.8599999999999177,D
2712,0.9999,8,0.4,0.37716615698266903,3.699999999999921,D
2713,0.9999,8,0.41,0.40020576131687086,3.889999999999919,D
2714,0.9999,8,0.42,0.4104938271604922,3.9899999999999167,D
2715,0.9999,8,0.43,0.41918665276329314,4.019999999999914,B
2716,0.9999,8,0.44,0.3565573770491787,3.479999999999926,B
2717,0.9999,8,0.45,0.3433922996878236,3.2999999999999297,B
2718,0.9999,8,0.46,0.294358974358973,2.869999999999939,B
2719,0.9999,8,0.47,0.25101214574898656,2.4799999999999454,B
2720,0.9999,8,0.48,0.2166499498495477,2.159999999999954,B
2721,0.9999,8,0.49,0.17867719644619862,1.8099999999999614,B
2722,0.9999,8,0.5,0.1515151515151507,1.5499999999999652,B
2723,0.9999,8,0.51,0.13894324853228882,1.419999999999968,B
2724,0.9999,8,0.52,0.12475633528265054,1.2799999999999727,B
2725,0.9999,8,0.53,0.10617760617760572,1.0999999999999766,B
2726,0.9999,8,0.54,0.09606147934678118,0.9999999999999751,B
2727,0.9999,8,0.55,0.07264150943396196,0.7699999999999836,B
2728,0.9999,8,0.56,0.0499075785582253,0.5399999999999885,B
2729,0.9999,8,0.57,0.03646308113035537,0.3999999999999915,B
2730,0.9999,8,0.58,0.04018264840182615,0.43999999999998884,B
2731,0.9999,8,0.59,0.008833922261483749,0.09999999999999432,B
2732,0.9999,8,0.6,-0.005203816131830142,-0.0600000000000005,B
2733,0.9999,8,0.61,-0.0017331022530327684,-0.019999999999997797,B
2734,0.9999,8,0.62,-0.011935208866155265,-0.1399999999999988,B
2735,0.9999,8,0.63,-0.018502943650126235,-0.2199999999999971,B
2736,0.9999,8,0.64,-0.03212520593080713,-0.3899999999999917,B
2737,0.9999,8,0.65,-0.04666130329847128,-0.5799999999999876,B
2738,0.9999,8,0.66,-0.04704944178628359,-0.5899999999999856,B
2739,0.9999,8,0.67,-0.05416012558869683,-0.6899999999999853,B
2740,0.9999,8,0.68,-0.06312548113933787,-0.8199999999999843,B
2741,0.9999,8,0.69,-0.072452830188679,-0.9599999999999795,B
2742,0.9999,8,0.7,-0.08944281524926657,-1.219999999999974,B
2743,0.9999,8,0.71,-0.10866477272727251,-1.5299999999999692,B
2744,0.9999,8,0.72,-0.11009817671809223,-1.5699999999999665,B
2745,0.9999,8,0.73,-0.12898845892735863,-1.8999999999999577,B
2746,0.9999,8,0.74,-0.14941022280471777,-2.2799999999999514,B
2747,0.9999,8,0.75,-0.1603833865814692,-2.5099999999999465,A
2748,0.9999,8,0.76,-0.18875992669517686,-3.09,A
2749,0.9999,8,0.77,-0.2119788608338305,-3.6100000000001042,A
2750,0.9999,8,0.78,-0.22602739726028526,-3.960000000000184,A
2751,0.9999,8,0.79,-0.2573131094258025,-4.7500000000003375,A
2752,0.9999,8,0.8,-0.28505154639177427,-5.530000000000488,A
2753,0.9999,8,0.81,-0.3037220843672705,-6.120000000000607,A
2754,0.9999,8,0.82,-0.3289224952741304,-6.9600000000007665,A
2755,0.9999,8,0.83,-0.3430924062214395,-7.500000000000879,A
2756,0.9999,8,0.84,-0.3775684931507189,-8.820000000001114,A
2757,0.9999,8,0.85,-0.402597402597439,-9.920000000001318,A
2758,0.9999,8,0.86,-0.423597678916866,-10.950000000001513,A
2759,0.9999,8,0.87,-0.4675370501058978,-13.250000000001906,A
2760,0.9999,8,0.88,-0.5008167265599892,-15.330000000002265,A
2761,0.9999,8,0.89,-0.5413333333333671,-18.270000000002142,A
2762,0.9999,8,0.9,-0.5764451647758184,-21.34000000000149,A
2763,0.9999,8,0.91,-0.604824670479993,-24.320000000000864,A
2764,0.9999,8,0.92,-0.6415052326876008,-28.809999999999917,A
2765,0.9999,8,0.93,-0.6713018943974168,-33.30999999999895,A
2766,0.9999,8,0.94,-0.709234828496032,-40.31999999999748,A
2767,0.9999,8,0.95,-0.7447424565681093,-48.86999999999685,A
2768,0.9999,8,0.96,-0.991339351061235,-81.27000000000504,F
2769,0.9999,8,0.97,-0.9909186502246453,-103.6600000000166,C
2770,0.9999,8,0.98,-0.9826139491172732,-146.38000000000952,C
2771,0.9999,8,0.99,-0.9906208863536627,-180.60999999997918,F
2772,0.9999,9,0.01,-0.4877192982456115,-4.169999999999911,F
2773,0.9999,9,0.02,-0.3519999999999981,-3.0799999999999335,F
2774,0.9999,9,0.03,-0.2699999999999988,-2.6999999999999424,F
2775,0.9999,9,0.04,-0.0628385698808231,-0.5799999999999876,F
2776,0.9999,9,0.05,0.03033586132177667,0.27999999999999403,F
2777,0.9999,9,0.06,0.0029999999999999866,0.02999999999999936,F
2778,0.9999,9,0.07,0.10802139037433124,1.0099999999999802,F
2779,0.9999,9,0.08,0.1219251336898392,1.1399999999999775,D
2780,0.9999,9,0.09,0.13582887700534715,1.2699999999999747,D
2781,0.9999,9,0.1,0.13906581740976579,1.309999999999972,D
2782,0.9999,9,0.11,0.17551462621885053,1.6199999999999637,D
2783,0.9999,9,0.12,0.1874322860238344,1.7299999999999631,D
2784,0.9999,9,0.13,0.18395721925133626,1.7199999999999651,D
2785,0.9999,9,0.14,0.21018418201516692,1.9399999999999586,D
2786,0.9999,9,0.15,0.23304157549234022,2.1299999999999546,D
2787,0.9999,9,0.16,0.24671052631578827,2.249999999999952,D
2788,0.9999,9,0.17,0.24268689057421336,2.2399999999999523,D
2789,0.9999,9,0.18,0.25243770314192726,2.3299999999999503,D
2790,0.9999,9,0.19,0.2580993520518344,2.3899999999999473,D
2791,0.9999,9,0.2,0.27302275189599,2.5199999999999463,D
2792,0.9999,9,0.21,0.29824561403508626,2.719999999999942,D
2793,0.9999,9,0.22,0.3052516411378541,2.7899999999999405,D
2794,0.9999,9,0.23,0.31400437636761336,2.869999999999939,D
2795,0.9999,9,0.24,0.31094257854821084,2.869999999999939,D
2796,0.9999,9,0.25,0.32069339111592476,2.959999999999937,D
2797,0.9999,9,0.26,0.32505399568034393,3.009999999999936,D
2798,0.9999,9,0.27,0.33911159263271756,3.1299999999999315,D
2799,0.9999,9,0.28,0.3477789815817968,3.2099999999999316,D
2800,0.9999,9,0.29,0.3575297941495105,3.299999999999928,D
2801,0.9999,9,0.3,0.3661971830985898,3.379999999999928,D
2802,0.9999,9,0.31,0.3759479956663037,3.469999999999926,D
2803,0.9999,9,0.32,0.38461538461538275,3.5499999999999243,D
2804,0.9999,9,0.33,0.3943661971830967,3.6399999999999224,D
2805,0.9999,9,0.34,0.3984881209503218,3.6899999999999196,D
2806,0.9999,9,0.35,0.4082073434125248,3.7799999999999176,D
2807,0.9999,9,0.36,0.410752688172041,3.8199999999999186,D
2808,0.9999,9,0.37,0.41434689507494493,3.869999999999921,D
2809,0.9999,9,0.38,0.423982869379013,3.9599999999999156,D
2810,0.9999,9,0.39,0.42643923240937964,3.9999999999999147,D
2811,0.9999,9,0.4,0.4360341151385905,4.089999999999911,D
2812,0.9999,9,0.41,0.44408945686900747,4.169999999999911,D
2813,0.9999,9,0.42,0.44550264550264296,4.209999999999907,D
2814,0.9999,9,0.43,0.4191176470588218,3.9899999999999167,B
2815,0.9999,9,0.44,0.3831578947368403,3.6399999999999224,B
2816,0.9999,9,0.45,0.34417628541447925,3.279999999999932,B
2817,0.9999,9,0.46,0.27942681678607856,2.729999999999942,B
2818,0.9999,9,0.47,0.24541751527494776,2.409999999999947,B
2819,0.9999,9,0.48,0.2282497441146356,2.2299999999999525,B
2820,0.9999,9,0.49,0.17899999999999902,1.78999999999996,B
2821,0.9999,9,0.5,0.16666666666666594,1.6599999999999646,B
2822,0.9999,9,0.51,0.14699999999999935,1.4699999999999687,B
2823,0.9999,9,0.52,0.12252964426877416,1.2399999999999736,B
2824,0.9999,9,0.53,0.108161258603736,1.0999999999999766,B
2825,0.9999,9,0.54,0.08317214700193389,0.8599999999999817,B
2826,0.9999,9,0.55,0.07514450867052008,0.7799999999999851,B
2827,0.9999,9,0.56,0.06303724928366754,0.6599999999999877,B
2828,0.9999,9,0.57,0.050991501416430204,0.5399999999999867,B
2829,0.9999,9,0.58,0.05492424242424236,0.5799999999999894,B
2830,0.9999,9,0.59,0.047887323943662116,0.5099999999999927,B
2831,0.9999,9,0.6,0.03703703703703688,0.3999999999999915,B
2832,0.9999,9,0.61,0.020871143375680495,0.2299999999999951,B
2833,0.9999,9,0.62,0.0008849557522123859,0.009999999999999787,B
2834,0.9999,9,0.63,-0.00871080139372819,-0.09999999999999787,B
2835,0.9999,9,0.64,-0.012919896640826673,-0.14999999999999503,B
2836,0.9999,9,0.65,-0.024513947590870576,-0.2899999999999938,B
2837,0.9999,9,0.66,-0.006825938566553026,-0.08000000000000007,B
2838,0.9999,9,0.67,-0.01839464882943137,-0.2199999999999953,B
2839,0.9999,9,0.68,-0.0373983739837397,-0.4599999999999902,B
2840,0.9999,9,0.69,-0.04549082202713458,-0.5699999999999861,B
2841,0.9999,9,0.7,-0.07503828483920329,-0.9799999999999773,B
2842,0.9999,9,0.71,-0.07715582450832059,-1.01999999999998,B
2843,0.9999,9,0.72,-0.09331373989713429,-1.2699999999999747,B
2844,0.9999,9,0.73,-0.10473457675753195,-1.4599999999999689,B
2845,0.9999,9,0.74,-0.11562718990889943,-1.6499999999999648,B
2846,0.9999,9,0.75,-0.14295302013422787,-2.1299999999999564,B
2847,0.9999,9,0.76,-0.15157480314960586,-2.3099999999999508,A
2848,0.9999,9,0.77,-0.18566978193146402,-2.9799999999999436,A
2849,0.9999,9,0.78,-0.18707692307692458,-3.039999999999976,A
2850,0.9999,9,0.79,-0.20476190476191086,-3.440000000000067,A
2851,0.9999,9,0.8,-0.23325766174802548,-4.110000000000198,A
2852,0.9999,9,0.81,-0.2602813852814023,-4.810000000000338,A
2853,0.9999,9,0.82,-0.2778067885117699,-5.320000000000448,A
2854,0.9999,9,0.83,-0.3024414549078469,-6.070000000000588,A
2855,0.9999,9,0.84,-0.33785046728974855,-7.230000000000803,A
2856,0.9999,9,0.85,-0.3610863757791948,-8.110000000000971,A
2857,0.9999,9,0.86,-0.3856236786469689,-9.120000000001161,A
2858,0.9999,9,0.87,-0.42070051160963984,-10.690000000001442,A
2859,0.9999,9,0.88,-0.4648241206030548,-12.95000000000183,A
2860,0.9999,9,0.89,-0.5027988146197314,-15.270000000002224,A
2861,0.9999,9,0.9,-0.5348130130739198,-17.590000000002306,A
2862,0.9999,9,0.91,-0.5786471067644882,-21.300000000001532,A
2863,0.9999,9,0.92,-0.6160801564027482,-25.21000000000072,A
2864,0.9999,9,0.93,-0.6538461538461559,-30.08999999999971,A
2865,0.9999,9,0.94,-0.6926299752428051,-36.3699999999984,A
2866,0.9999,9,0.95,-0.7288697381504692,-43.9799999999968,A
2867,0.9999,9,0.96,-0.9900815217391304,-72.87000000000074,F
2868,0.9999,9,0.97,-0.989803505045142,-93.19000000001127,C
2869,0.9999,9,0.98,-0.9802546313943777,-128.5800000000257,C
2870,0.9999,9,0.99,-0.9906757349714778,-180.6199999999792,F
2871,0.9999,10,0.01,-0.1251461988304087,-1.0699999999999772,F
2872,0.9999,10,0.02,-0.18057142857142766,-1.5799999999999663,F
2873,0.9999,10,0.03,0.045989304812834204,0.4299999999999926,D
2874,0.9999,10,0.04,0.07692307692307655,0.7099999999999849,D
2875,0.9999,10,0.05,0.10393873085339118,0.9499999999999797,D
2876,0.9999,10,0.06,0.0229999999999999,0.2299999999999951,D
2877,0.9999,10,0.07,0.10909090909090878,1.01999999999998,D
2878,0.9999,10,0.08,0.136511375947995,1.2599999999999731,D
2879,0.9999,10,0.09,0.12738853503184652,1.1999999999999744,D
2880,0.9999,10,0.1,0.16251354279523214,1.499999999999968,D
2881,0.9999,10,0.11,0.17551462621885053,1.6199999999999637,D
2882,0.9999,10,0.12,0.17219251336898336,1.6099999999999675,D
2883,0.9999,10,0.13,0.18415417558886443,1.7199999999999651,D
2884,0.9999,10,0.14,0.22478070175438486,2.0499999999999563,D
2885,0.9999,10,0.15,0.23304157549234022,2.1299999999999546,D
2886,0.9999,10,0.16,0.23185265438786454,2.1399999999999544,D
2887,0.9999,10,0.17,0.23866090712742843,2.209999999999951,D
2888,0.9999,10,0.18,0.25243770314192726,2.3299999999999503,D
2889,0.9999,10,0.19,0.27741228070175306,2.529999999999946,D
2890,0.9999,10,0.2,0.2855579868708958,2.6099999999999444,D
2891,0.9999,10,0.21,0.2954048140043749,2.6999999999999424,D
2892,0.9999,10,0.22,0.2872570194384433,2.6599999999999415,D
2893,0.9999,10,0.23,0.31400437636761336,2.869999999999939,D
2894,0.9999,10,0.24,0.32385120350109253,2.959999999999937,D
2895,0.9999,10,0.25,0.33260393873085176,3.039999999999935,D
2896,0.9999,10,0.26,0.34245076586433115,3.129999999999935,D
2897,0.9999,10,0.27,0.35120350109409,3.20999999999993,D
2898,0.9999,10,0.28,0.3610503282275694,3.2999999999999297,D
2899,0.9999,10,0.29,0.3698030634573286,3.379999999999928,D
2900,0.9999,10,0.3,0.3785557986870879,3.4599999999999262,D
2901,0.9999,10,0.31,0.3748645720476688,3.4599999999999262,D
2902,0.9999,10,0.32,0.3835319609967479,3.5399999999999245,D
2903,0.9999,10,0.33,0.39219934994582695,3.619999999999923,D
2904,0.9999,10,0.34,0.400866738894906,3.699999999999921,D
2905,0.9999,10,0.35,0.4106175514626201,3.789999999999921,D
2906,0.9999,10,0.36,0.4131607335490806,3.829999999999915,D
2907,0.9999,10,0.37,0.423326133909285,3.9199999999999147,D
2908,0.9999,10,0.38,0.4377031419284919,4.039999999999914,D
